Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2017, November","Available. Released 2017, November","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A3,1.0,2.0,13,5,164.0,152.4,75.8,8.2,94725.74399999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,83.4,72.2,921600,16:9,267.0,Android,7,Mediatek,Quad,Microsd,32GB,3GB,150.0,2017
GSM / HSPA / LTE,"2017, August","Available. Released 2017, September","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A6,1.0,1.0,13,5,160.0,147.0,71.0,8.5,88714.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,71.4,921600,16:9,282.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,190.0,2017
GSM / HSPA / LTE,"2017, July","Available. Released 2017, July",Micro-SIM,ZTE,Maven 2,1.0,1.0,5,2,166.0,145.5,73.0,11.0,116836.5,1,1,1,0,2300.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.0,68.9,64.9,409920,16:9,196.0,Android,6,Qualcomm,Quad,Microsd,8GB,1GB,80.0,2017
GSM / HSPA / LTE,"2017, October","Available. Released 2017, October",Nano-SIM,ZTE,Blade X,1.0,1.0,13,5,156.0,156.0,77.5,8.9,107601.0,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,single,5.5,83.4,69.0,921600,16:9,267.0,Android,7,Qualcomm,Quad,Microsd,16GB,2GB,100.0,2017
GSM / HSPA / LTE,"2017, October","Available. Released 2017, November",Nano-SIM,ZTE,Axon M,1.0,,20,nan,230.0,150.9,71.6,12.2,131814.16799999998,1,1,1,0,3180.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,5.2,73.8,68.3,2073600,16:9,426.0,Android,7,Qualcomm,Quad,Microsd,64GB,4GB,400.0,2017
GSM / CDMA / HSPA / EVDO / LTE,"2017, October","Available. Released 2017, October","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17s,2.0,1.0,12,5,170.0,147.5,72.7,8.5,91147.625,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.73,87.6,81.7,2203200,17:9,403.0,Android,7,Qualcomm,Octa,No,64GB,6GB,360.0,2017
GSM / CDMA / HSPA / EVDO / LTE,"2017, October","Available. Released 2017, October","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17s,2.0,1.0,12,5,170.0,147.5,72.7,8.5,91147.625,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.73,87.6,81.7,2203200,17:9,403.0,Android,7,Qualcomm,Octa,No,128GB,8GB,360.0,2017
GSM / CDMA / HSPA / EVDO / LTE,"2017, October","Available. Released 2017, October","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17 miniS,1.0,2.0,13,16,155.0,147.5,71.2,7.6,79815.2,1,1,1,0,3200.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,71.0,2073600,16:9,424.0,Android,7,Qualcomm,Octa,Microsd,64GB,6GB,200.0,2017
GSM / CDMA / HSPA / LTE,"2017, August","Available. Released 2017, September","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17 lite,1.0,1.0,13,16,168.0,153.0,72.6,7.6,84419.27999999998,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,75.1,2073600,16:9,401.0,Android,7,Qualcomm,Octa,No,64GB,6GB,250.0,2017
GSM / HSPA / LTE,"2017, August. Released 2017, August",Discontinued,Nano-SIM,ZTE,Blade Z Max,2.0,1.0,16,8,175.0,166.1,84.6,8.4,118037.30399999999,1,1,1,0,4080.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.0,99.2,70.6,2073600,16:9,367.0,Android,7,Qualcomm,Octa,Microsd,32GB,2GB,110.0,2017
GSM / CDMA / HSPA / LTE,"2017, October","Available. Released 2017, October",Nano-SIM,ZTE,Blade Force,1.0,1.0,8,5,170.1,156.0,78.0,9.1,110728.8,1,1,1,0,3000.0,['Accelerometer'],nano,single,5.5,83.4,68.5,921600,16:9,267.0,Android,7,Qualcomm,Quad,Microsd,16GB,2GB,110.0,2017
GSM / CDMA / HSPA / LTE,"2017, September","Available. Released 2017, September",Nano-SIM,ZTE,Tempo X,1.0,1.0,5,2,141.8,145.5,71.9,9.1,95199.195,1,1,1,0,2200.0,['Accelerometer'],nano,single,5.0,68.9,65.9,409920,16:9,196.0,Android,7,Qualcomm,Quad,Microsd,8GB,1GB,70.0,2017
GSM / HSPA / LTE,"2016, June","Available. Released 2016, July","Dual SIM (Micro-SIM, dual stand-by)",ZTE,Blade A601,1.0,1.0,8,2,152.0,145.0,71.2,9.5,98078.0,1,1,1,0,4000.0,"['Accelerometer', ' proximity']",micro,dual,5.0,68.9,66.8,921600,16:9,294.0,Android,6,Other,Quad,Microsd,8GB,1GB,80.0,2016
GSM / HSPA / LTE,"2017, July","Available. Released 2017, July",Micro-SIM,ZTE,Grand X View 2,1.0,1.0,5,2,330.0,215.0,125.0,9.4,252625.0,1,1,1,0,4620.0,['Accelerometer'],micro,single,8.0,185.6,69.1,1024000,16:10,189.0,Android,7,Qualcomm,Quad,Microsd,8GB,1GB,160.0,2017
GSM / HSPA / LTE,"2017, July","Available. Released 2017, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V7 Plus,1.0,1.0,13,5,136.0,146.0,72.5,8.0,84680.0,1,1,1,0,2540.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.4,2073600,16:9,424.0,Android,6,Mediatek,Octa,Microsd,16GB,2GB,180.0,2017
GSM / HSPA / LTE,"2017, July","Available. Released 2017, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V7 Plus,1.0,1.0,13,5,136.0,146.0,72.5,8.0,84680.0,1,1,1,0,2540.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.4,2073600,16:9,424.0,Android,6,Mediatek,Octa,Microsd,32GB,3GB,180.0,2017
GSM / HSPA,"2017, April","Available. Released 2017, April",Nano-SIM,ZTE,Quartz,,,nan,nan,89.0,45.7,45.7,14.5,30283.105000000003,1,1,0,0,500.0,"['Accelerometer', ' gyro', ' barometer']",nano,single,1.4,,,160000,,404.0,Android,Unknown,Qualcomm,Quad,No,4GB,768MB,200.0,2017
GSM / CDMA / HSPA / LTE,"2017, March","Available. Released 2017, June",Hybrid Dual SIM,ZTE,nubia N2,1.0,1.0,13,16,180.0,155.0,75.0,7.9,91837.5,1,1,1,0,5000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' compass']",unknown,dual,5.5,83.4,71.7,921600,16:9,267.0,Android,6,Mediatek,Octa,Microsd,64GB,4GB,260.0,2017
GSM / CDMA / HSPA / LTE,"2017, March","Available. Released 2017, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia M2,1.0,1.0,13,16,168.0,154.5,75.9,7.0,82085.85,1,1,1,0,3630.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,71.1,2073600,16:9,401.0,Android,6,Qualcomm,Octa,Microsd,64GB,4GB,300.0,2017
GSM / CDMA / HSPA / LTE,"2017, March","Available. Released 2017, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia M2 lite,1.0,1.0,13,16,164.0,155.7,76.7,7.5,89566.42499999999,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,69.8,921600,16:9,267.0,Android,6,Mediatek,Octa,Microsd,32GB,3GB,120.0,2017
GSM / CDMA / HSPA / LTE,"2017, March","Available. Released 2017, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia M2 lite,1.0,1.0,13,16,164.0,155.7,76.7,7.5,89566.42499999999,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,69.8,921600,16:9,267.0,Android,6,Mediatek,Octa,Microsd,64GB,4GB,120.0,2017
GSM / CDMA / HSPA / LTE,"2017, June","Available. Released 2017, July","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia M2 Play,1.0,1.0,13,5,,154.5,68.5,7.9,83607.675,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,83.4,78.8,921600,16:9,267.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,230.0,2017
GSM / CDMA / HSPA / LTE,"2017, June","Available. Released 2017, June","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17,2.0,1.0,12,16,173.0,152.6,72.4,7.6,83966.624,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,74.7,2073600,16:9,403.0,Android,7,Qualcomm,Octa,No,64GB,6GB,300.0,2017
GSM / CDMA / HSPA / LTE,"2017, June","Available. Released 2017, June","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17,2.0,1.0,12,16,173.0,152.6,72.4,7.6,83966.624,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,74.7,2073600,16:9,403.0,Android,7,Qualcomm,Octa,No,64GB,8GB,300.0,2017
GSM / CDMA / HSPA / LTE,"2017, June","Available. Released 2017, June","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17,2.0,1.0,12,16,173.0,152.6,72.4,7.6,83966.624,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,74.7,2073600,16:9,403.0,Android,7,Qualcomm,Octa,No,128GB,6GB,300.0,2017
GSM / CDMA / HSPA / LTE,"2017, June","Available. Released 2017, June","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17,2.0,1.0,12,16,173.0,152.6,72.4,7.6,83966.624,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,74.7,2073600,16:9,403.0,Android,7,Qualcomm,Octa,No,128GB,8GB,300.0,2017
GSM / CDMA / HSPA / EVDO / LTE,"2017, April. Released 2017, June",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 7s,2.0,1.0,12,8,170.0,151.7,75.0,7.9,89882.25,1,1,1,0,3400.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,73.3,3686400,16:9,534.0,Android,7,Qualcomm,Quad,Microsd,128GB,6GB,450.0,2017
GSM / HSPA / LTE,"2017, April","Available. Released 2017, April",Nano-SIM,ZTE,Max XL,1.0,1.0,13,5,180.0,165.1,83.8,9.4,130052.572,1,1,1,0,3990.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.0,99.2,71.7,2073600,16:9,367.0,Android,7,Qualcomm,Octa,Microsd,16GB,2GB,120.0,2017
GSM / HSPA / LTE,"2017, April","Available. Released 2017, April",Nano-SIM,ZTE,Max XL,1.0,1.0,13,5,180.0,165.1,83.8,9.4,130052.572,1,1,1,0,3990.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.0,99.2,71.7,2073600,16:9,367.0,Android,7,Qualcomm,Octa,Microsd,32GB,2GB,120.0,2017
GSM / HSPA / LTE,"2017, April","Available. Released 2017, April","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17 mini,1.0,1.0,13,16,155.0,146.7,72.5,7.5,79768.125,1,1,1,0,2950.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.1,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,64GB,4GB,170.0,2017
GSM / HSPA / LTE,"2017, April","Available. Released 2017, April","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z17 mini,1.0,1.0,13,16,155.0,146.7,72.5,7.5,79768.125,1,1,1,0,2950.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.1,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,64GB,6GB,170.0,2017
GSM / HSPA / LTE,"2017, March","Available. Released 2017, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A520,1.0,1.0,8,8,130.0,144.0,71.0,8.4,85881.6,1,1,1,0,2400.0,['Accelerometer'],nano,dual,5.0,68.9,67.4,921600,16:9,294.0,Android,7,Mediatek,Quad,Microsd,8GB,1GB,80.0,2017
GSM / HSPA / LTE,"2017, March","Available. Released 2017, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A520,1.0,1.0,8,8,130.0,144.0,71.0,8.4,85881.6,1,1,1,0,2400.0,['Accelerometer'],nano,dual,5.0,68.9,67.4,921600,16:9,294.0,Android,7,Mediatek,Quad,Microsd,16GB,2GB,80.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, April",Hybrid Dual SIM,ZTE,nubia N1 lite,1.0,1.0,8,5,171.0,153.0,77.5,8.4,99603.0,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",unknown,dual,5.5,83.4,70.3,921600,16:9,267.0,Android,6,Mediatek,Quad,Microsd,16GB,2GB,130.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, July","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V8 Mini,2.0,1.0,13,5,141.0,143.5,70.0,8.9,89400.5,1,1,1,0,2800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.0,68.9,68.6,921600,16:9,294.0,Android,7,Qualcomm,Octa,Microsd,16GB,2GB,160.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V8 Lite,1.0,1.0,8,5,136.0,143.0,71.0,8.0,81224.0,1,1,1,0,2500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity']",nano,dual,5.0,68.9,67.9,921600,16:9,294.0,Android,7,Mediatek,Octa,Microsd,16GB,2GB,150.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, February","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A2 Plus,1.0,1.0,13,8,189.0,155.0,76.2,9.8,115747.8,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,70.6,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,32GB,4GB,150.0,2017
GSM / HSPA / LTE,"2017, January",Cancelled,"Dual SIM (Nano-SIM, dual stand-by)",ZTE,Hawkeye,2.0,1.0,13,8,,154.0,76.0,7.9,92461.6,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,71.3,2073600,16:9,401.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,190.0,2017
GSM / HSPA / LTE,"2017, January","Available. Released 2017, February","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V8 Pro,1.0,1.0,13,8,185.0,156.0,77.0,9.1,109309.2,1,1,1,0,3140.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,69.4,2073600,16:9,401.0,Android,6,Qualcomm,Octa,Microsd,32GB,3GB,200.0,2017
GSM / HSPA / LTE,"2017, January","Available. Released 2017, March","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V8,2.0,1.0,13,13,141.0,148.4,71.5,7.7,81701.62000000001,1,1,1,0,2730.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.3,2073600,16:9,424.0,Android,7,Qualcomm,Octa,Microsd,16GB,2GB,250.0,2017
GSM / HSPA / LTE,"2017, January","Available. Released 2017, March","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V8,2.0,1.0,13,13,141.0,148.4,71.5,7.7,81701.62000000001,1,1,1,0,2730.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.3,2073600,16:9,424.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,250.0,2017
GSM / CDMA / HSPA / EVDO / LTE,"2016, October. Released 2017, February",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 7 Max,1.0,1.0,13,5,196.0,157.0,80.4,8.2,103506.96,1,1,1,0,4100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,99.2,78.6,2073600,16:9,367.0,Android,6,Qualcomm,Octa,Microsd,16GB,2GB,350.0,2016
GSM / CDMA / HSPA / EVDO / LTE,"2016, October. Released 2017, February",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 7 Max,1.0,1.0,13,5,196.0,157.0,80.4,8.2,103506.96,1,1,1,0,4100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,99.2,78.6,2073600,16:9,367.0,Android,6,Qualcomm,Octa,Microsd,64GB,4GB,350.0,2016
GSM / HSPA / LTE,"2016, September","Available. Released 2016, September",Nano-SIM,ZTE,Grand X4,1.0,1.0,13,5,162.0,155.2,77.0,9.1,108748.64,1,1,1,0,3140.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,5.5,83.4,69.8,921600,16:9,267.0,Android,6,Qualcomm,Quad,Microsd,16GB,2GB,200.0,2016
GSM / HSPA / LTE,"2016, April. Released 2016, August",Discontinued,"Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V7 Max,1.0,1.0,16,8,,154.0,76.5,7.2,84823.2,1,1,1,0,3000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,70.8,2073600,16:9,401.0,Android,6,Other,Octa,Microsd,32GB,3GB,280.0,2016
GSM / HSPA / LTE,"2016, April. Released 2016, August",Discontinued,"Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V7 Max,1.0,1.0,16,8,,154.0,76.5,7.2,84823.2,1,1,1,0,3000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,70.8,2073600,16:9,401.0,Android,6,Other,Octa,Microsd,32GB,4GB,280.0,2016
GSM / CDMA / HSPA / LTE,"2016, October. Released 2016, October",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11 mini S,1.0,1.0,23,13,158.0,146.1,72.1,7.6,80056.95599999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.8,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,64GB,4GB,220.0,2016
GSM / CDMA / HSPA / LTE,"2016, October. Released 2016, October",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11 mini S,1.0,1.0,23,13,158.0,146.1,72.1,7.6,80056.95599999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,70.8,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,128GB,4GB,220.0,2016
GSM / CDMA / HSPA / LTE,"2016, September. Released 2016, October",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 7 mini,1.0,1.0,16,8,153.0,147.5,71.0,7.8,81685.5,1,1,1,0,2705.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.9,71.5,2073600,16:9,423.0,Android,6,Qualcomm,Octa,Microsd,32GB,3GB,220.0,2016
GSM / HSPA / LTE,"2016, August. Released 2016, September",Discontinued,Nano-SIM,ZTE,Warp 7,1.0,1.0,13,5,158.8,154.2,76.0,9.1,106644.71999999999,1,1,1,0,3000.0,"['Accelerometer', ' proximity', ' compass']",nano,single,5.5,83.4,71.2,921600,16:9,267.0,Android,6,Other,Quad,Microsd,16GB,2GB,110.0,2016
GSM / HSPA / LTE,"2016, July. Released 2016, July",Discontinued,Nano-SIM,ZTE,Zmax Pro,1.0,1.0,13,5,174.9,165.1,83.8,8.9,123134.882,1,1,1,0,3400.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.0,99.2,71.7,2073600,16:9,367.0,Android,6,Qualcomm,Octa,Microsd,32GB,2GB,110.0,2016
GSM / CDMA / HSPA / EVDO / LTE,"2016, July. Released 2016, July",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia N1,1.0,1.0,13,13,190.0,150.9,75.0,8.9,100725.75,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,73.7,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,32GB,3GB,230.0,2016
GSM / CDMA / HSPA / EVDO / LTE,"2016, July. Released 2016, July",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia N1,1.0,1.0,13,13,190.0,150.9,75.0,8.9,100725.75,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,73.7,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,64GB,3GB,230.0,2016
GSM / CDMA / HSPA / EVDO / LTE,"2016, June. Released 2016, June",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11 Max,1.0,1.0,16,8,185.0,159.2,82.3,7.4,96955.984,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,98.7,75.3,2073600,16:9,368.0,Android,5,Qualcomm,Octa,Microsd,64GB,4GB,200.0,2016
GSM / CDMA / HSPA / LTE,"2016, May. Released 2016, June",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 7,1.0,1.0,20,8,175.0,151.7,75.0,7.9,89882.25,1,1,1,0,3250.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.2,72.2,3686400,16:9,538.0,Android,6,Qualcomm,Quad,Microsd,64GB,4GB,240.0,2016
GSM / HSPA / LTE,"2016, June. Released 2016, July",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11,1.0,1.0,16,8,162.0,151.8,72.3,7.5,82313.55,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,75.2,2073600,16:9,403.0,Android,6,Qualcomm,Quad,Microsd,64GB,4GB,280.0,2016
GSM / HSPA / LTE,"2016, June. Released 2016, July",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11,1.0,1.0,16,8,162.0,151.8,72.3,7.5,82313.55,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,82.6,75.2,2073600,16:9,403.0,Android,6,Qualcomm,Quad,Microsd,64GB,6GB,280.0,2016
GSM / UMTS / HSPA / LTE,"2016, July","Available. Released 2016, July",Micro-SIM,ZTE,Blade L110 (A110),1.0,1.0,5,2,110.0,125.0,64.4,10.4,83720.00000000001,1,1,1,0,1400.0,['Accelerometer'],micro,single,4.0,45.5,56.6,384000,5:3,233.0,Android,5,Other,Quad,Microsd,4GB,512MB,70.0,2016
GSM / UMTS / HSPA / LTE,"2016, July","Available. Released 2016, July",Micro-SIM,ZTE,Blade L110 (A110),1.0,1.0,5,2,110.0,125.0,64.4,10.4,83720.00000000001,1,1,1,0,1400.0,['Accelerometer'],micro,single,4.0,45.5,56.6,384000,5:3,233.0,Android,5,Other,Quad,Microsd,8GB,1GB,70.0,2016
GSM / HSPA / LTE,"2016, May. Released 2016, May",Discontinued,Nano-SIM,ZTE,Grand X Max 2,2.0,1.0,13,5,,164.1,83.8,8.9,122389.062,1,1,1,0,3400.0,"['Accelerometer', ' proximity', ' compass']",nano,single,6.0,99.2,72.2,2073600,16:9,367.0,Android,6,Qualcomm,Octa,Microsd,16GB,2GB,210.0,2016
GSM / CDMA / HSPA / LTE,"2016, April. Released 2016, May",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z11 mini,1.0,1.0,16,8,138.0,141.4,70.0,8.0,79184.0,1,1,1,0,2800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.0,68.9,69.6,2073600,16:9,441.0,Android,5,Qualcomm,Octa,Microsd,64GB,3GB,160.0,2016
GSM / HSPA,"2016, April. Released 2016, April",Discontinued,Dual SIM,ZTE,Blade L5 Plus,1.0,1.0,8,2,160.0,143.0,72.0,8.3,85456.8,1,1,0,0,2150.0,"['Accelerometer', ' proximity']",unknown,dual,5.0,68.9,66.9,921600,16:9,294.0,Android,5,Mediatek,Quad,Microsd,8GB,1GB,90.0,2016
GSM / HSPA / LTE,"2016, January. Released 2016, February",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V Plus,1.0,1.0,13,5,164.0,155.3,77.2,8.6,103106.77600000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,69.6,2073600,16:9,401.0,Android,5,Qualcomm,Octa,Microsd,16GB,2GB,200.0,2016
GSM / HSPA / LTE,"2016, August. Released 2016, September",Discontinued,"Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A610,1.0,1.0,8,5,,145.0,71.0,8.2,84418.99999999999,1,1,1,0,4000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,68.9,66.9,921600,16:9,294.0,Android,6,Mediatek,Quad,Microsd,8GB,1GB,130.0,2016
